market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0xbd0ce46f242d340b573c82b6fad048677f397cf0fdf2d2d06cfd64afc1557149,"Ethereum Up or Down - June 26, 2:50AM-2:55AM ET",ETH,2026-06-26T06:50:00+00:00,2026-06-26T06:55:00+00:00,6375674813129350591057802355445209733491775578765264671075758674034727279585,53944692552714180343531554135803575642016021067959585875661168424633620668883,5844.8725,10.0,True,False,closed,2026-06-26T06:45:06.803583+00:00,2026-06-26T06:55:00.807290+00:00,149,0,
0x4ff498fe655344b90bf7a5b904a79a24821ad4553fd49596772479324346a029,"Solana Up or Down - June 26, 2:50AM-2:55AM ET",SOL,2026-06-26T06:50:00+00:00,2026-06-26T06:55:00+00:00,45452611850838932546465641145471262714496571846161061134923019047669044943964,34801517054801004504586389831991950906596653520240450307739828462460136450718,2839.9021,6.960783,True,False,closed,2026-06-26T06:45:06.803583+00:00,2026-06-26T06:55:00.807290+00:00,149,2,
0x546d5caac52c29015e9495b4d69d548acd98a54e56a6d9795d10ad0f6e7f6fc8,"Bitcoin Up or Down - June 26, 2:55AM-3:00AM ET",BTC,2026-06-26T06:55:00+00:00,2026-06-26T07:00:00+00:00,4616701784028552374613127611133132506409883140069851816019804618707176440890,82700384216645419697781545884441318874226326089727124842686898231213550254215,16333.6533,78.56,True,False,closed,2026-06-26T06:50:06.804415+00:00,2026-06-26T07:00:00.804845+00:00,149,0,
0x94983d6fe8d5584854120fe42bae2f3343caf99176e299690570e02497f462af,"Ethereum Up or Down - June 26, 2:55AM-3:00AM ET",ETH,2026-06-26T06:55:00+00:00,2026-06-26T07:00:00+00:00,64137848189611467083025545458126042974004753290385084493792038575567965424374,76904413935998419300612905923646365351074139510791172459821197783601509452970,5916.1734,10.0,True,False,closed,2026-06-26T06:50:06.804415+00:00,2026-06-26T07:00:00.804845+00:00,149,0,
0xfd6fc353aac568a11fc3f3b371dd34edbceac3e55169f1795d8c10f839678011,"Solana Up or Down - June 26, 2:55AM-3:00AM ET",SOL,2026-06-26T06:55:00+00:00,2026-06-26T07:00:00+00:00,84317321485018852323642400181006031690829314931402028918929238802864931043434,89741880572885700420089034236958039249012554682671556035718434393047135927555,2902.9522,0.0,True,False,closed,2026-06-26T06:50:06.804415+00:00,2026-06-26T07:00:00.804845+00:00,149,0,
0xbb48bbae4f34e6ba5e2e0aef902f584541b3d7332a668900231f166b2884eb27,"Bitcoin Up or Down - June 26, 3:00AM-3:05AM ET",BTC,2026-06-26T07:00:00+00:00,2026-06-26T07:05:00+00:00,27559936258588694251871146169741136840747315293416085592325607707173173948257,11790719378446780676300216950080540847734474998423882780201034331425665489092,15384.2346,81.313724,True,False,closed,2026-06-26T06:55:12.807641+00:00,2026-06-26T07:05:00.814837+00:00,149,0,
0xd75ca7129e148361b4e4b5565d279dc9b452ff707a41fb731b5678128b7b20d9,"Ethereum Up or Down - June 26, 3:00AM-3:05AM ET",ETH,2026-06-26T07:00:00+00:00,2026-06-26T07:05:00+00:00,90270717515641709666173786907819654968421243855441072498313439975031069258307,62251631597109504781718635075063820683867312493835239723571783351553411083695,6289.5624,10.0,True,False,closed,2026-06-26T06:55:12.807641+00:00,2026-06-26T07:05:00.814837+00:00,149,0,
0xc353779c383f9ec336dad4d1a33f06b43bba7990a50c4caefdeacd703e198466,"Solana Up or Down - June 26, 3:00AM-3:05AM ET",SOL,2026-06-26T07:00:00+00:00,2026-06-26T07:05:00+00:00,66101317466961313637235911804545938417358253195733894718295214730010088102489,50262505071470008161294239184552499516465956690158991189118011380000975422359,2803.8526,0.0,True,False,closed,2026-06-26T06:55:12.807641+00:00,2026-06-26T07:05:00.814837+00:00,149,0,
0xada22785da44c0d57a0a3a3f36cd46674414f5603be4e8793cf3755d35a22614,"Bitcoin Up or Down - June 26, 3:05AM-3:10AM ET",BTC,2026-06-26T07:05:00+00:00,2026-06-26T07:10:00+00:00,93323923854855574237753586987592415867973978854744056913699606187905050123143,85234430369956533280916209795893322423014087755842081229328519347645787330767,13456.5192,56.607842000000005,True,False,closed,2026-06-26T07:00:12.806388+00:00,2026-06-26T07:10:00.813108+00:00,149,0,
0xa584528a3eacad1ee3979105eb3ae2740cef0b8eb3d3e33418de5f4865ed7968,"Ethereum Up or Down - June 26, 3:05AM-3:10AM ET",ETH,2026-06-26T07:05:00+00:00,2026-06-26T07:10:00+00:00,6243493532458874009764272454858813493532318431146646546165612939436491295618,43917338309228462248852515327579900713252572341785681101849226833596187889239,5765.463,5.0,True,False,closed,2026-06-26T07:00:12.806388+00:00,2026-06-26T07:10:00.813108+00:00,148,0,
0x43005d0675491621f54ab6875a6c632e3ee1d0ec2022689ceef619343b23aa90,"Solana Up or Down - June 26, 3:05AM-3:10AM ET",SOL,2026-06-26T07:05:00+00:00,2026-06-26T07:10:00+00:00,3889741481223161626975784037672518496002907966705656478118812987806592265722,87211516266300368303113400250304326788680439448473005503149390221703031449860,2875.9517,0.0,True,False,closed,2026-06-26T07:00:12.806388+00:00,2026-06-26T07:10:00.813108+00:00,149,0,
0x2028ad4cf665c208206ec8bada589195244225603693aaa839a8c5895a6a0a5f,"Bitcoin Up or Down - June 26, 3:10AM-3:15AM ET",BTC,2026-06-26T07:10:00+00:00,2026-06-26T07:15:00+00:00,24994437515950283589431172758175441360903116927284433627178022484439374076591,11743037048727839533261059183863639755891011821351397345618148349967945681141,13385.8198,27.0,True,False,closed,2026-06-26T07:05:06.810709+00:00,2026-06-26T07:15:00.803215+00:00,149,0,
0x9f4aa846eb30ae4ace9afed25359f25ef46e2169a9df281e9ee61baa0be9512f,"Ethereum Up or Down - June 26, 3:10AM-3:15AM ET",ETH,2026-06-26T07:10:00+00:00,2026-06-26T07:15:00+00:00,8151950053218868821936616588045620123982407180965577247687884340401864693189,33404491827547507109139706209638480107304194184368078990459210219402510406649,5738.6824,10.0,True,False,closed,2026-06-26T07:05:06.810709+00:00,2026-06-26T07:15:00.803215+00:00,149,0,
0xc714dd568b5bb36c35863fe6bca84021f42db2eed5c796741452dadb4f0a0539,"Solana Up or Down - June 26, 3:10AM-3:15AM ET",SOL,2026-06-26T07:10:00+00:00,2026-06-26T07:15:00+00:00,42447897446872952295208248707197597975604922162073629190287356603710413869202,24819553796547834563473726881136708360970379738771972366766635262440125879485,2820.1517,0.0,True,False,closed,2026-06-26T07:05:06.810709+00:00,2026-06-26T07:15:00.803215+00:00,149,0,
0x89fe694868f3a7787893b20295ace4b97ec883a188e163d81f316a398efa3348,"Bitcoin Up or Down - June 26, 3:15AM-3:20AM ET",BTC,2026-06-26T07:15:00+00:00,2026-06-26T07:20:00+00:00,28804081275487037774364984418226220558793873699519065536876145352770722468368,41731236566234273851734753043604485222687000108082903605296285411694747212122,13447.3708,34.0,True,False,closed,2026-06-26T07:10:12.813279+00:00,2026-06-26T07:20:00.816119+00:00,149,0,
0xa66ce6032625c166b4dc2adccad7e31e35e5d846d58948072b89e07725ce5386,"Ethereum Up or Down - June 26, 3:15AM-3:20AM ET",ETH,2026-06-26T07:15:00+00:00,2026-06-26T07:20:00+00:00,53816317198238401497643322698019863959771891128201364731185589881774349237366,409005453330150653769192235273800535508923589659559309779534937004972231270,6232.5407,0.0,True,False,closed,2026-06-26T07:10:12.813279+00:00,2026-06-26T07:20:00.816119+00:00,149,0,
0x2ea4b937681f0bd853142c56a2529733d328dfdcba88c15275825d5546084286,"Solana Up or Down - June 26, 3:15AM-3:20AM ET",SOL,2026-06-26T07:15:00+00:00,2026-06-26T07:20:00+00:00,39158298986510037206637706395564120264720694265866932453787519391726987227656,91612667357409247536257305830802246741875072099514498330130784606402118256168,2838.9026,0.0,True,False,closed,2026-06-26T07:10:12.813279+00:00,2026-06-26T07:20:00.816119+00:00,149,0,
0xdc4e157587265ea31d3ba6c8d77f68d338a33cdbd4ca0cd1b0fe7618126ebd62,"Bitcoin Up or Down - June 26, 3:20AM-3:25AM ET",BTC,2026-06-26T07:20:00+00:00,2026-06-26T07:25:00+00:00,37444665865806126630237351686741439256391000580984950610643520162838639527729,104123470604258866851969906278709512575977755395479331624165536080686869094750,13446.2244,83.0,True,False,closed,2026-06-26T07:15:18.810588+00:00,2026-06-26T07:25:00.815042+00:00,149,0,
0x06c1eb0e3c9840d66dc1191bb43658571d402ee7ba2ce6c6dad1cdb7e5dcf43e,"Ethereum Up or Down - June 26, 3:20AM-3:25AM ET",ETH,2026-06-26T07:20:00+00:00,2026-06-26T07:25:00+00:00,59941182380017706925115955582814447804461910991515286987207711305726517185170,60253417431068462310750685837075991767171484222210061221576386057253726323185,5823.6021,5.0,True,False,closed,2026-06-26T07:15:18.810588+00:00,2026-06-26T07:25:00.815042+00:00,149,0,
0xbea23612aacf91d652c7c1ca6c09f0c12cea06eb0c036f1112afa8048593580b,"Solana Up or Down - June 26, 3:20AM-3:25AM ET",SOL,2026-06-26T07:20:00+00:00,2026-06-26T07:25:00+00:00,74955175289944203773221947198376013369324846477235088486281716408109034551237,26092863469644176631904354196921959391549812082039617835182123975325693965675,2828.3291,0.0,True,False,closed,2026-06-26T07:15:18.810588+00:00,2026-06-26T07:25:00.815042+00:00,149,0,
0x14dbfefc9c5624f48ff00ac62a0ec53c5dbd7d3355e6967fef6222be824180d1,"Bitcoin Up or Down - June 26, 3:25AM-3:30AM ET",BTC,2026-06-26T07:25:00+00:00,2026-06-26T07:30:00+00:00,62697403067555932788074723860500212473324736442316124345927227402942102743621,109345804618250624929376031720231631387935741605204053111713536890736635177663,13485.82,83.0,True,False,closed,2026-06-26T07:20:12.812441+00:00,2026-06-26T07:30:00.808377+00:00,149,0,
0x5bd1b142abf9a1d5b03bc7ebb8cdd48004b09092b27f0c481ebb19e6565ad7d5,"Ethereum Up or Down - June 26, 3:25AM-3:30AM ET",ETH,2026-06-26T07:25:00+00:00,2026-06-26T07:30:00+00:00,64703227150292654196999546037288330399789874182815074702160146063235938711881,19253987269457028542646854452254710017722819067721515752425545705713678024748,5946.588,0.0,True,False,closed,2026-06-26T07:20:12.812441+00:00,2026-06-26T07:30:00.808377+00:00,149,0,
0xc5b50869a924a438d1bc9659ef8bed39a9f899dc9f8161ee7d5d78df7629f31c,"Solana Up or Down - June 26, 3:25AM-3:30AM ET",SOL,2026-06-26T07:25:00+00:00,2026-06-26T07:30:00+00:00,40540670262190766285758863443261934707110042685032869075141313769308355026561,3861713146095286096239287918894519982302546983769607445847369547558834022542,2811.2526,0.0,True,False,closed,2026-06-26T07:20:12.812441+00:00,2026-06-26T07:30:00.808377+00:00,149,0,
0xc03b129b5c683dceab461a6a686db6ff8ad8ecfba362d827e98e999c5dcfe4c9,"Bitcoin Up or Down - June 26, 3:30AM-3:35AM ET",BTC,2026-06-26T07:30:00+00:00,2026-06-26T07:35:00+00:00,36294160108575806135058583340792130391229930576235935374272100912925302445090,11853012215726959177804669425907786636722673868701719956018152331400580428393,15672.9841,59.0,True,False,closed,2026-06-26T07:25:12.813742+00:00,2026-06-26T07:35:00.811197+00:00,149,0,
0x5e24e39a6fb09eb5f855d695fd1a275ea1d7f231ebd3a5fa966f275c09bfc769,"Ethereum Up or Down - June 26, 3:30AM-3:35AM ET",ETH,2026-06-26T07:30:00+00:00,2026-06-26T07:35:00+00:00,96653091066171488472788392077155141007767444581003253418805765403198819779759,23919483182896455397575448411155818295576144326691032272677574001408157825435,6267.1523,5.0,True,False,closed,2026-06-26T07:25:12.813742+00:00,2026-06-26T07:35:00.811197+00:00,149,0,
0x0e25915c5f0d805f6580cc3eb4a99e7a51866030adae0f031b21cef218afe7eb,"Solana Up or Down - June 26, 3:30AM-3:35AM ET",SOL,2026-06-26T07:30:00+00:00,2026-06-26T07:35:00+00:00,100211865954493511910138426216827070720671271654061702790076296961986431410128,46902022517264629283858534617398513227487120610457580317592602332835491837986,2820.2522,5.0,True,False,closed,2026-06-26T07:25:12.813742+00:00,2026-06-26T07:35:00.811197+00:00,149,0,
0xe704c8bfb4ed629892dc69aa629f13389e399c8cf9995092afffac7035b2b183,"Bitcoin Up or Down - June 26, 3:35AM-3:40AM ET",BTC,2026-06-26T07:35:00+00:00,2026-06-26T07:40:00+00:00,10967146804377214946620648702629271755249010658596618322436116872784464258321,102503915691730542021909566154516000950694618307234129431941758837537423635541,13723.5109,225.9,True,False,closed,2026-06-26T07:30:30.806691+00:00,2026-06-26T07:40:00.815328+00:00,149,0,
0x3541464f3c2d13a22b57f8e9627d1e18865d8b08ebc71f092a7266a9dfac4134,"Ethereum Up or Down - June 26, 3:35AM-3:40AM ET",ETH,2026-06-26T07:35:00+00:00,2026-06-26T07:40:00+00:00,42800186916061570906578593372136688691925888737716946689365615855627649702390,23096023479556383133212170398028971144911150810438973507083357581642054147768,5924.6202,0.0,True,False,closed,2026-06-26T07:30:30.806691+00:00,2026-06-26T07:40:00.815328+00:00,149,0,
0x21391753b96b2db0de47515a0ba0bdb6c42c7d5c46f55bbe7d59d88a1904c0ce,"Solana Up or Down - June 26, 3:35AM-3:40AM ET",SOL,2026-06-26T07:35:00+00:00,2026-06-26T07:40:00+00:00,17777528483887283434548096207316463122808034353876489705662074933816033264987,96721525794521933972417500222086614251441142035053147898178181694289184697083,2880.4322,5.0,True,False,closed,2026-06-26T07:30:30.806691+00:00,2026-06-26T07:40:00.815328+00:00,149,0,
0xd26cee061a5b0d0f82fcb2457d5de1bb3334659b47dff621b8d511e56e10a868,"Bitcoin Up or Down - June 26, 3:40AM-3:45AM ET",BTC,2026-06-26T07:40:00+00:00,2026-06-26T07:45:00+00:00,8286774044259133021392530104386560042894824339481770081521534091763085354776,4551610544877838915453575775666350360682610836404084790619525849969991402497,13733.7531,230.9,True,False,closed,2026-06-26T07:35:12.810922+00:00,2026-06-26T07:45:00.818066+00:00,149,0,
0xc84d4d834953770775dc2fef52283e2d3ae621102db7672f438730406001fa49,"Ethereum Up or Down - June 26, 3:40AM-3:45AM ET",ETH,2026-06-26T07:40:00+00:00,2026-06-26T07:45:00+00:00,4890647416865094062956361477824913629218885635314549453631586504777788726677,8980261373698516280507168509743745418835796726379965120107694403840394142057,5829.821,0.0,True,False,closed,2026-06-26T07:35:12.810922+00:00,2026-06-26T07:45:00.818066+00:00,149,0,
0xd992a0a1c5cab4fef89d544b0bacf491f77a3643a201797fbd72c6c593a7efee,"Solana Up or Down - June 26, 3:40AM-3:45AM ET",SOL,2026-06-26T07:40:00+00:00,2026-06-26T07:45:00+00:00,44264998135721862724642569558617620867244669538991426420847186821526619046358,46512290727999796141161608186950672537417358850660310017506743418356485855043,2817.2517,0.0,True,False,closed,2026-06-26T07:35:12.810922+00:00,2026-06-26T07:45:00.818066+00:00,149,0,
0x12fcabe9d92d04e356b895185ee65626e55d30b756d05283673b97952ac8e031,"Bitcoin Up or Down - June 26, 3:45AM-3:50AM ET",BTC,2026-06-26T07:45:00+00:00,2026-06-26T07:50:00+00:00,93057737215500870791426477875734571683652851752758945841526442876168770387366,71034680481833490778460826160825440907645247297048314771685176541510224425403,14041.2685,269.58,True,False,closed,2026-06-26T07:40:18.807257+00:00,2026-06-26T07:50:00.810336+00:00,149,0,
0x7f26a6a9237c0ddf229911a7c90349ed1f8b495468cbf2c8182a92f7cfc7a0e8,"Ethereum Up or Down - June 26, 3:45AM-3:50AM ET",ETH,2026-06-26T07:45:00+00:00,2026-06-26T07:50:00+00:00,82088798466814688264544830578831899082788871850656036829094919806356566604530,38287067121252203664003299846686294668146321177213957654410344194733071824051,5949.0217,0.0,True,False,closed,2026-06-26T07:40:18.807257+00:00,2026-06-26T07:50:00.810336+00:00,149,0,
0xde64f530279483f05f02c5cf1ac0b642cfe221ff6c7c0b54a249e6bf4a0a2603,"Solana Up or Down - June 26, 3:45AM-3:50AM ET",SOL,2026-06-26T07:45:00+00:00,2026-06-26T07:50:00+00:00,95796894144375782947947675785132096258437617344813580120502405386346358849193,99764839238810271019084530231047541901230211141015151214868847299832363054562,2953.2819,5.0,True,False,closed,2026-06-26T07:40:18.807257+00:00,2026-06-26T07:50:00.810336+00:00,149,0,
0xa186a495539f303a1dc1f3b1591277b8ae2ef5626c80c7e8e70830731227fe55,"Bitcoin Up or Down - June 26, 3:50AM-3:55AM ET",BTC,2026-06-26T07:50:00+00:00,2026-06-26T07:55:00+00:00,49877928781822898315912686283553389486431066753617786481694569071235287532640,84595990768237536259932189207056199586302227058093045595194538332398228975594,13888.6538,284.9,True,False,closed,2026-06-26T07:45:18.810333+00:00,2026-06-26T07:55:00.807963+00:00,149,0,
0x5cc2f53e4bb422e078ed51c6b6153aedeb611a356b6c5f268cb0213da46507f2,"Ethereum Up or Down - June 26, 3:50AM-3:55AM ET",ETH,2026-06-26T07:50:00+00:00,2026-06-26T07:55:00+00:00,794852683712332090488477654759933990588304937976982856776467968496716370589,63141900590108938361760680736346770546303560073552845789388067242685338352088,5953.2717,6.960783,True,False,closed,2026-06-26T07:45:18.810333+00:00,2026-06-26T07:55:00.807963+00:00,149,0,
0x6df4740a167e4f66d631ab15872329baa3cb177f6fb4997253686a797389df9b,"Solana Up or Down - June 26, 3:50AM-3:55AM ET",SOL,2026-06-26T07:50:00+00:00,2026-06-26T07:55:00+00:00,33514975888909562087779128091906590311472728218846928480203082365375469178981,115666279799561885374826511921834409207235612370242289997460140303566738211494,2890.0322,0.0,True,False,closed,2026-06-26T07:45:18.810333+00:00,2026-06-26T07:55:00.807963+00:00,149,0,
0xa4661606be319d9faebc4be22d1a357cfe2cf3f77b2ef602cbf677e61ee606c5,"Bitcoin Up or Down - June 26, 3:55AM-4:00AM ET",BTC,2026-06-26T07:55:00+00:00,2026-06-26T08:00:00+00:00,57559994425818119571361985501270160933554845313839309946262410828171277172539,112957644731744032542761365168425284654178437129432773712170012722529794777711,13848.9024,125.61,True,False,closed,2026-06-26T07:50:06.813464+00:00,2026-06-26T08:00:00.816426+00:00,149,0,
0x443e7e35ca788230cb02fcbb34b0cf3fa84536f56c25207bc8e3b1b7428e9882,"Ethereum Up or Down - June 26, 3:55AM-4:00AM ET",ETH,2026-06-26T07:55:00+00:00,2026-06-26T08:00:00+00:00,63372124779084568876982360914477165655814110172990525297866162487615978456682,33312588154723481165918287305888098555142600465017147766215878762603076140421,3468.3948,1.960783,True,False,closed,2026-06-26T07:50:06.813464+00:00,2026-06-26T08:00:00.816426+00:00,149,0,
0x4c25a5a0f49cdc9db7c90797163b0f62d4e252018648c5df36cda51e3faccc51,"Solana Up or Down - June 26, 3:55AM-4:00AM ET",SOL,2026-06-26T07:55:00+00:00,2026-06-26T08:00:00+00:00,42611436408481497330213795982704150395205971187073688152024225182609731383622,45025968343092286495097577049161965744692170987692149931342001547643925322862,2963.2326,5.0,True,False,closed,2026-06-26T07:50:06.813464+00:00,2026-06-26T08:00:00.816426+00:00,149,0,
0x83e791ab08fba27cd098b580026a9f51ad50827f4acd1f06df4f647142d70260,"Bitcoin Up or Down - June 26, 4:00AM-4:05AM ET",BTC,2026-06-26T08:00:00+00:00,2026-06-26T08:05:00+00:00,104071082946263965085624114318061965348013332443044090558317328623834683461931,54009846274384738624949547726940950378148691942801774198915795365189034153872,13818.0432,77.72,True,False,closed,2026-06-26T07:55:12.807976+00:00,2026-06-26T08:05:00.806646+00:00,149,0,
0x2b76c13309ceb8cc4255ac32e345358d8cde55a306cc4253efa3539507669bce,"Ethereum Up or Down - June 26, 4:00AM-4:05AM ET",ETH,2026-06-26T08:00:00+00:00,2026-06-26T08:05:00+00:00,107031152416348650246525351248865800559062804673437849797640070943099800906609,4998883868938377994148206195621682145362601470607017194463711333142497158759,6348.6553,6.960783,True,False,closed,2026-06-26T07:55:12.807976+00:00,2026-06-26T08:05:00.806646+00:00,149,0,
0xe6a382ea25b9a95e964f4832e995c5e02cc31115908a9ef32975a67d8f3ede20,"Solana Up or Down - June 26, 4:00AM-4:05AM ET",SOL,2026-06-26T08:00:00+00:00,2026-06-26T08:05:00+00:00,75293152984548684226943607614855521973762998832218664240070587670364624915716,37891901913927393909565006386582505552656775416106455219738492801688696259828,2815.9017,0.0,True,False,closed,2026-06-26T07:55:12.807976+00:00,2026-06-26T08:05:00.806646+00:00,149,1,
