scenario,session_number,entry_timestamp,market_id,asset,side,external_move_regime,spread_regime,quote_age_regime,base_pnl,spread_cost,delay_cost,quote_age_cost,transaction_cost,missed_fill,fill_ratio,stressed_pnl
moderate_execution,3,2026-07-02T13:26:28.373900+00:00,0xabaf563b7f6a9dc2645946d31ce8af8645de6d2409cef51803fb0999c9061f3e,ETH,NO,low,medium,medium,0.11999999999999995,0.0050000000000000044,0.0,0.03747454478998056,0.005,False,0.20809999999999998,0.015092547229205031
moderate_execution,3,2026-07-02T13:32:06.370617+00:00,0xbfdaa1afb46e82ff47ba344bc098d1ae028cd939a030c6672402ca1475988d70,ETH,NO,low,medium,medium,0.02,0.0050000000000000044,0.004992180966239125,0.0,0.005,False,0.75,0.003755864275320653
moderate_execution,3,2026-07-02T13:32:14.374959+00:00,0xbfdaa1afb46e82ff47ba344bc098d1ae028cd939a030c6672402ca1475988d70,ETH,NO,high,medium,medium,-0.04000000000000001,0.0050000000000000044,0.0,0.012734011761096755,0.005,False,0.24,-0.015056162822663225
moderate_execution,3,2026-07-02T13:33:40.375151+00:00,0xbfdaa1afb46e82ff47ba344bc098d1ae028cd939a030c6672402ca1475988d70,ETH,YES,low,medium,high,-0.02,0.0050000000000000044,0.0,0.0,0.005,True,0.0,-0.0
moderate_execution,3,2026-07-02T13:35:10.368025+00:00,0x7798cca819d8b656cf9130a5ea5d871975f4227bea6b3d22ec3b1b6de4584fc0,BTC,NO,medium,medium,medium,0.14499999999999993,0.010000000000000009,0.0,0.0063189965362509684,0.005,False,0.75,0.0927607525978117
moderate_execution,3,2026-07-02T13:37:02.366507+00:00,0xcd4afc8eb6c83c8d8dada852de775b7cc1e7cfaf722f03972c1d93abc1d9cf09,ETH,YES,low,medium,medium,-0.05499999999999998,0.010000000000000009,0.16303894405195649,0.06675600653891617,0.005,False,0.7348,-0.22028932969417322
moderate_execution,3,2026-07-02T13:37:06.370427+00:00,0x7798cca819d8b656cf9130a5ea5d871975f4227bea6b3d22ec3b1b6de4584fc0,BTC,NO,low,medium,medium,0.06499999999999996,0.0050000000000000044,0.0,0.0,0.005,False,0.75,0.04124999999999997
moderate_execution,3,2026-07-02T13:37:14.375069+00:00,0x7798cca819d8b656cf9130a5ea5d871975f4227bea6b3d22ec3b1b6de4584fc0,BTC,NO,low,medium,medium,0.07499999999999997,0.0050000000000000044,0.0,0.03830837612115719,0.005,False,0.5379,0.014357424484429532
moderate_execution,3,2026-07-02T13:45:04.364924+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,medium,medium,medium,0.014999999999999975,0.010000000000000009,0.0,0.021660354193393183,0.005,False,0.0545,-0.0011804893035399304
moderate_execution,3,2026-07-02T13:45:08.364326+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,0.02999999999999999,0.0050000000000000044,0.0,0.0480555706147986,0.005,False,0.05,-0.0014027785307399309
moderate_execution,3,2026-07-02T13:45:12.367704+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,-0.055000000000000035,0.0050000000000000044,0.03480881460554006,0.019146122773563857,0.005,False,0.0579,-0.00688749087425012
moderate_execution,3,2026-07-02T13:46:08.369291+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,0.02999999999999999,0.0050000000000000044,0.06954824507520056,0.04147568940999678,0.005,False,0.18899999999999997,-0.0172035236177023
moderate_execution,3,2026-07-02T13:46:10.366715+00:00,0x165f83111bc6b855ddff03cee955479de1945e82de0c22a4af0e20b7a4611166,SOL,YES,low,medium,medium,0.010000000000000026,0.0050000000000000044,0.0,0.003112402524451496,0.005,False,0.11199999999999999,-0.0003485890827385651
moderate_execution,3,2026-07-02T13:46:12.374640+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,medium,medium,medium,0.01999999999999998,0.0050000000000000044,0.07460570338620684,0.03196882353673567,0.005,False,0.24,-0.02317788646150621
moderate_execution,3,2026-07-02T13:46:20.368608+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,medium,medium,medium,0.02999999999999999,0.0050000000000000044,0.0,0.019521510507680244,0.005,False,0.4481,0.0002144111415084755
moderate_execution,3,2026-07-02T13:46:22.365708+00:00,0x165f83111bc6b855ddff03cee955479de1945e82de0c22a4af0e20b7a4611166,SOL,YES,low,medium,medium,-0.06999999999999999,0.0050000000000000044,0.10510845905147284,0.0336222372440038,0.005,False,0.05,-0.010936534814773833
moderate_execution,3,2026-07-02T13:46:28.366021+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,-0.09000000000000001,0.0050000000000000044,0.0,0.0366247371893424,0.005,False,0.75,-0.10246855289200682
moderate_execution,3,2026-07-02T13:46:34.364544+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,0.030000000000000044,0.0050000000000000044,0.0,0.024660556632644905,0.005,False,0.17,-0.0007922946275496273
moderate_execution,3,2026-07-02T13:46:36.372134+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,low,medium,-0.07000000000000005,0.004999999999999977,0.09457509182926019,0.0318184240806141,0.005,False,0.75,-0.15479513693240574
moderate_execution,3,2026-07-02T13:47:28.363479+00:00,0xdf1c68feb520af13e0b1073b5e17ac465273234950edc85062d074363f2f7ea0,BTC,YES,medium,medium,high,0.27499999999999997,0.009999999999999981,0.0,0.0,0.005,False,0.4481,0.116506
moderate_execution,3,2026-07-02T13:47:30.370941+00:00,0x165f83111bc6b855ddff03cee955479de1945e82de0c22a4af0e20b7a4611166,SOL,YES,low,medium,high,0.19999999999999998,0.0050000000000000044,0.0,0.0,0.005,False,0.01,0.0018999999999999998
moderate_execution,3,2026-07-02T14:00:06.363105+00:00,0x100389b157cf172fa16809d99306f23ca1974adf6fbe025dc09758ed45771b51,BTC,NO,low,medium,medium,0.05500000000000006,0.0050000000000000044,0.03010996774033054,0.00638438001071629,0.005,False,0.75,0.006379239186714919
moderate_execution,3,2026-07-02T14:03:02.371420+00:00,0xba6acf8da6d345173ee24e2b41e7d98ae87fb2f39f6c0d1839c33229ec4b802b,SOL,NO,low,medium,medium,0.030000000000000044,0.0050000000000000044,0.0,0.019150896897823864,0.005,False,0.1,8.49103102176175e-05
moderate_execution,3,2026-07-02T14:16:42.366798+00:00,0x99bee988b471ce9b6fe317dc281d4f4c4f89040c4dcacef8d455c241ee2e99f8,ETH,NO,low,medium,high,0.3,0.0050000000000000044,0.0,0.0,0.005,False,0.05,0.014499999999999999
moderate_execution,3,2026-07-02T15:05:38.363627+00:00,0x647b9c08af3b94902afa9b362889527316a7fdbb46e4a6738ad42d290ca82805,BTC,NO,medium,medium,medium,0.035000000000000045,0.010000000000000009,0.0,0.0032766228817516143,0.005,False,0.36,0.006020415762569431
moderate_execution,3,2026-07-02T15:10:28.366751+00:00,0xcae0c95e9c034ca588baca33e8147b8845b1f312ff09b0d52f4d6e150cddad15,SOL,NO,low,medium,medium,0.04999999999999995,0.0050000000000000044,0.035080740931569175,0.012437267435596115,0.005,False,0.1,-0.0007518008367165348
moderate_execution,3,2026-07-02T15:36:32.363170+00:00,0x0a5061025dfe612b3722293195f769f012f8980bd848a20493e2c600f70d09dd,BTC,NO,low,medium,medium,0.28500000000000003,0.010000000000000009,0.16328703864187954,0.061484793363865746,0.005,False,0.75,0.033921125995691054
moderate_execution,3,2026-07-02T16:01:28.361478+00:00,0x59496dfc9f417c17975e237fbb7ecfe259156cc15a360f25910162556810c516,SOL,NO,low,medium,medium,0.010000000000000026,0.0050000000000000044,0.0,0.0198429765340695,0.005,False,0.11199999999999999,-0.002222413371815781
moderate_execution,3,2026-07-02T17:00:24.370409+00:00,0x1be94953b760d89a9523766bd1abb42f2e881ac06074bf93aa46ad1a415fc189,SOL,NO,low,medium,medium,0.010000000000000026,0.0050000000000000044,0.0,0.027595650699191357,0.005,False,0.0576,-0.0015895094802734209
moderate_execution,3,2026-07-02T17:13:30.362110+00:00,0x909723d937a75ac2c9c89d73711867c15953dd27d72b7a6933948473e399451d,ETH,YES,low,medium,medium,0.06000000000000001,0.0050000000000000044,0.0,0.00684623249048769,0.005,False,0.306,0.013205052857910769
moderate_execution,3,2026-07-02T17:23:18.371612+00:00,0x1f5ef0a23c68190a8a6d515b6c8e8b048078a8afa92d25abb3d94fb87f1f7027,BTC,YES,low,medium,medium,0.255,0.0050000000000000044,0.0,0.013452295291418608,0.005,False,0.75,0.17366077853143602
moderate_execution,3,2026-07-02T17:23:20.364343+00:00,0x60608598239fe90ee375e38281310554148d5d349aca1ac07aa04e1ce390e6ad,SOL,YES,low,medium,high,0.11,0.0050000000000000044,0.0,0.0,0.005,False,0.182,0.018199999999999997
moderate_execution,3,2026-07-02T17:50:28.360872+00:00,0x0aff58c34608210967c4413fb4b4a6c7fa904dc09de162ecc564806689facc64,SOL,NO,low,medium,high,0.19000000000000003,0.0050000000000000044,0.0,0.0,0.005,False,0.75,0.135
moderate_execution,3,2026-07-02T18:35:46.363950+00:00,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,SOL,NO,low,medium,medium,-0.07500000000000005,0.0050000000000000044,0.0,0.023545822410950698,0.005,False,0.75,-0.08140936680821306
moderate_execution,3,2026-07-02T18:35:48.373272+00:00,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,SOL,NO,low,high,medium,-0.09999999999999996,0.03999999999999998,0.0,0.0366143306050499,0.005,False,0.4167,-0.07567869156312428
moderate_execution,3,2026-07-02T18:35:56.374508+00:00,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,SOL,NO,low,medium,medium,0.05500000000000001,0.010000000000000009,0.0,0.0032656716923058575,0.005,False,0.1058,0.0038864919349540406
moderate_execution,3,2026-07-02T18:35:58.369803+00:00,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,SOL,NO,low,medium,medium,-0.06999999999999999,0.0050000000000000044,0.1103594501330113,0.047959130103568615,0.005,False,0.05,-0.011915929011828997
moderate_execution,3,2026-07-02T18:51:30.371222+00:00,0x12f1ba09bc9913623cab1e5f36dab49519aed574c20e74febe167f480cf82772,SOL,NO,low,medium,medium,0.059999999999999956,0.0050000000000000044,0.0,0.01768269156071162,0.005,False,0.75,0.02423798132946625
moderate_execution,3,2026-07-02T19:01:18.365784+00:00,0x639421d64a6433150033c4d335d66cbee7357cad9e8b10bc943f74caf5d0d308,SOL,NO,low,medium,medium,-0.09499999999999996,0.0050000000000000044,0.08534269834427605,0.02007393785808949,0.005,False,0.14,-0.029458329068331172
moderate_execution,3,2026-07-02T19:03:24.368460+00:00,0x639421d64a6433150033c4d335d66cbee7357cad9e8b10bc943f74caf5d0d308,SOL,YES,low,medium,medium,0.11,0.0050000000000000044,0.0,0.06644709113065626,0.005,True,0.0,0.0
moderate_execution,3,2026-07-02T19:03:44.373982+00:00,0x639421d64a6433150033c4d335d66cbee7357cad9e8b10bc943f74caf5d0d308,SOL,YES,low,medium,medium,0.06000000000000001,0.0050000000000000044,0.0,0.0764299562242,0.005,False,0.1,-0.0026429956224199996
moderate_execution,3,2026-07-02T19:05:14.369431+00:00,0xa1701695adebeed5da4000373df6e9883c29449ade56b49eb6379ee63ba7259b,SOL,NO,low,medium,high,0.07499999999999997,0.0050000000000000044,0.0,0.0,0.005,False,0.1576,0.010243999999999993
moderate_execution,3,2026-07-02T19:06:40.373607+00:00,0xa1701695adebeed5da4000373df6e9883c29449ade56b49eb6379ee63ba7259b,SOL,NO,low,high,medium,-0.06499999999999999,0.020000000000000018,0.0,0.030326562207866108,0.005,False,0.05,-0.006016328110393306
moderate_execution,3,2026-07-02T19:31:18.372640+00:00,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,SOL,NO,low,medium,medium,0.05,0.0050000000000000044,0.014955839167905525,0.0033702772487109837,0.005,False,0.05,0.0010836941791691746
moderate_execution,3,2026-07-02T19:31:32.362271+00:00,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,SOL,NO,low,medium,medium,0.05000000000000006,0.0050000000000000044,0.0,0.0034118554681326846,0.005,False,0.168,0.006146808281353719
moderate_execution,3,2026-07-02T19:31:40.366839+00:00,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,SOL,NO,low,medium,medium,0.05500000000000006,0.0050000000000000044,0.0,0.027559432585546377,0.005,False,0.22870000000000001,0.003988657767685557
moderate_execution,3,2026-07-02T19:31:58.371790+00:00,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,SOL,NO,low,medium,medium,-0.09000000000000001,0.0050000000000000044,0.0,0.01990394066838693,0.005,False,0.75,-0.08992795550129021
moderate_execution,3,2026-07-02T19:51:32.364894+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,0.020000000000000007,0.0050000000000000044,0.0,0.0,0.005,False,0.75,0.0075000000000000015
moderate_execution,3,2026-07-02T19:51:34.373824+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,-0.06000000000000001,0.0050000000000000044,0.05964478299603161,0.024011030747711493,0.005,False,0.75,-0.11524186030780734
moderate_execution,3,2026-07-02T19:51:58.365557+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,-0.06,0.0050000000000000044,0.0,0.0,0.005,False,0.05,-0.0035000000000000005
moderate_execution,3,2026-07-02T19:52:06.372072+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,0.03999999999999998,0.0050000000000000044,0.0,0.01711081843463454,0.005,False,0.053200000000000004,0.0006857044592774411
moderate_execution,3,2026-07-02T19:52:12.366157+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,0.015000000000000003,0.0050000000000000044,0.03771043930549342,0.020696275786087497,0.005,False,0.3693,-0.019723099883320834
moderate_execution,3,2026-07-02T19:52:24.373550+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,medium,medium,medium,0.009999999999999998,0.010000000000000009,0.0621597099600798,0.024129675176277083,0.005,False,0.1575,-0.014378078158976211
moderate_execution,3,2026-07-02T19:52:30.368984+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,medium,medium,medium,0.11,0.010000000000000009,0.007461525961626,0.0029560519033416843,0.005,False,0.75,0.06343681660127423
moderate_execution,3,2026-07-02T19:52:48.372495+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,medium,medium,medium,0.01500000000000003,0.010000000000000009,0.14174975850609609,0.06958321480897692,0.005,False,0.45,-0.09509983799178284
moderate_execution,3,2026-07-02T19:53:00.364200+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,medium,high,medium,0.02999999999999999,0.015000000000000013,0.07031941630925734,0.027532430267212686,0.005,False,0.2851,-0.02504656145895161
moderate_execution,3,2026-07-02T19:53:04.368103+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,high,medium,medium,-0.06999999999999999,0.0050000000000000044,0.11537720610906399,0.046859062203068125,0.005,False,0.2,-0.04844725366242643
moderate_execution,3,2026-07-02T19:53:10.364232+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,high,medium,medium,0.12000000000000001,0.0050000000000000044,0.0,0.03927821477599523,0.005,False,0.030600000000000002,0.002164086627854546
moderate_execution,3,2026-07-02T19:53:42.364449+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,high,medium,medium,0.020000000000000035,0.0050000000000000044,0.0,0.08392379128712096,0.005,False,0.75,-0.0554428434653407
severe_execution,1,2026-06-24T15:43:06.758948+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,YES,low,low,medium,-0.05,0.009999999999999995,0.11205398593851291,0.026172543719437533,0.01,True,0.0,-0.0
severe_execution,1,2026-06-24T15:48:20.766212+00:00,0x8e22e9bf1a5c5cf1e5a91126865227cf0b75a5ec64611f0e0b23348e2b8eebc6,SOL,YES,medium,low,medium,-0.05,0.009999999999999995,0.08708224056979619,0.011418557077279528,0.01,True,0.0,-0.0
severe_execution,1,2026-06-24T15:48:30.765676+00:00,0x8e22e9bf1a5c5cf1e5a91126865227cf0b75a5ec64611f0e0b23348e2b8eebc6,SOL,YES,medium,low,medium,-0.04,0.009999999999999998,0.0,0.01521977564647299,0.01,False,0.156,-0.011734285000849786
severe_execution,1,2026-06-24T16:03:06.764139+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,low,medium,high,0.07000000000000002,0.010000000000000009,0.0,0.0,0.01,True,0.0,0.0
severe_execution,1,2026-06-24T16:03:34.761565+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,low,medium,medium,0.01999999999999998,0.010000000000000009,0.0,0.0,0.01,True,0.0,-0.0
severe_execution,1,2026-06-24T16:03:36.766733+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,low,medium,medium,0.020000000000000035,0.010000000000000009,0.22409876128171774,0.05150157991749325,0.01,False,0.18919999999999998,-0.05214358455489071
severe_execution,1,2026-06-24T16:03:56.765843+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,medium,medium,medium,-0.07000000000000002,0.010000000000000009,0.0,0.08140643398944411,0.01,False,0.34192,-0.05860728790967075
severe_execution,1,2026-06-24T16:17:42.762123+00:00,0x16d9a49118c42f6c43e48602f4356b563fe7d62f03eace901d12f3671b7534cd,SOL,NO,low,medium,high,0.18000000000000002,0.010000000000000009,0.0,0.0,0.01,False,0.02,0.0032
severe_execution,1,2026-06-24T16:22:52.762411+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,NO,medium,medium,medium,-0.11999999999999998,0.020000000000000018,0.0,0.728559401034354,0.01,False,0.3,-0.2635678203103062
severe_execution,1,2026-06-24T16:22:54.752727+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,NO,medium,medium,medium,-0.06500000000000002,0.020000000000000018,0.9994823565348969,0.12263012506556745,0.01,True,0.0,-0.0
severe_execution,1,2026-06-24T16:41:48.765478+00:00,0x54faa3af7fa6193533f340c3ceb42d2a8d405f5e3b23e2178d2a0212ac8cd968,ETH,YES,low,low,medium,-0.09500000000000001,0.009999999999999953,0.0,0.1867132980501115,0.01,False,0.05156,-0.01555633764746375
severe_execution,1,2026-06-24T16:41:50.756781+00:00,0x54faa3af7fa6193533f340c3ceb42d2a8d405f5e3b23e2178d2a0212ac8cd968,ETH,YES,low,medium,low,-0.055000000000000035,0.020000000000000018,0.0,0.07445304657302279,0.01,False,0.06,-0.00956718279438137
severe_execution,1,2026-06-24T16:48:48.757094+00:00,0x6a9cd2dd7bc9c9807d3452c9f1a97c34ac7aedbc934b79054d8b3a0bfdcd4e42,BTC,YES,low,low,high,-0.0325,0.01,0.0,0.0,0.01,False,0.5,-0.026250000000000002
severe_execution,1,2026-06-24T16:51:06.758502+00:00,0xabff544d3602969cb25677257451bdb7c6ad59b48e75d1d633afb248b012b06c,ETH,NO,low,medium,medium,0.30000000000000004,0.010000000000000009,0.0,0.02976579832775072,0.01,False,0.5,0.12511710083612465
severe_execution,1,2026-06-24T16:52:04.761668+00:00,0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,SOL,YES,medium,medium,medium,0.030000000000000002,0.010000000000000002,0.05602004207985787,0.015312952088865607,0.01,False,0.348,-0.02134388197071577
severe_execution,1,2026-06-24T16:52:06.767562+00:00,0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,SOL,YES,high,medium,medium,0.05,0.010000000000000009,0.24888961163773385,0.07721150768684686,0.01,False,0.064,-0.018950471636773165
severe_execution,1,2026-06-24T16:53:18.759891+00:00,0x11be248eacf03fecfc51007bb9833cc1452e33e48c5226ab9c30e91656ca4fed,BTC,YES,low,medium,medium,-0.05,0.010000000000000009,0.025394757523268613,0.015389229767767059,0.01,False,0.41944,-0.046467235629352004
severe_execution,1,2026-06-24T16:53:52.752947+00:00,0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,SOL,YES,high,low,medium,-0.05,0.009999999999999995,0.0,0.07748177149044015,0.01,False,0.5,-0.07374088574522009
severe_execution,1,2026-06-24T16:53:54.758545+00:00,0xabff544d3602969cb25677257451bdb7c6ad59b48e75d1d633afb248b012b06c,ETH,NO,high,low,medium,-0.02,0.008,0.0,0.0,0.01,False,0.29724,-0.01129512
severe_execution,1,2026-06-24T16:55:32.763105+00:00,0xdc4693598a20d019c083949d35703b04d5de73552f4d0fb762787cbe10eef7af,ETH,YES,low,medium,medium,0.035000000000000045,0.010000000000000009,0.1865740162557567,0.037485108663144286,0.01,False,0.1896,-0.039637610084623624
severe_execution,1,2026-06-24T17:10:44.757531+00:00,0x6bcbfb85688c3516d74eda21ae1058775c9dbb0c3c2ed80679bea5efa4224f1f,SOL,YES,low,medium,medium,-0.09000000000000001,0.010000000000000009,0.0,0.026779513383070705,0.01,False,0.14228,-0.0194609891641433
