wallet_id,profile_url,position_status,source_endpoint,title,slug,event_slug,asset,condition_id,outcome,avg_price,cur_price,realized_pnl,cash_pnl,total_bought,size,initial_value,current_value,timestamp,end_date,market_type,asset_exposure,is_fast_crypto_market,is_cheap_entry,source_url,retrieved_at
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 3:05PM-3:10PM ET",btc-updown-5m-1771272300,btc-updown-5m-1771272300,68190867518223789074472591711104344287481977052831963904935184472968831390555,0xf6a628bf4b0aa4b1ad98151a26d50591ed8644c69c15a8d123ee0eaccef91b82,Down,0.876781,0,-92.25061,unavailable_from_public_profile_snapshot,422.214541,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771272487,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 2:45PM-3:00PM ET",btc-updown-15m-1771271100,btc-updown-15m-1771271100,69637911578793052368008211676271961739584786184960498765872150690899251079037,0x5347c8ca47a3144f5fdaf7709f7fcfc2f85623fed6ba57e1d9dc384d1bb6321d,Down,0.932383,1,24.685595,unavailable_from_public_profile_snapshot,370.931166,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771272089,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 2:45PM-2:50PM ET",btc-updown-5m-1771271100,btc-updown-5m-1771271100,104061064247386173772545788287993890111136470160307905128698268433378957395936,0x0fb2ceba05d2dae4139f3daf1f5edd70254c664ecac1cfe69d18460326e8fe76,Down,0.884448,1,40.067305,unavailable_from_public_profile_snapshot,346.746963,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771271601,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 2:30PM-2:45PM ET",btc-updown-15m-1771270200,btc-updown-15m-1771270200,62922206268673932069584517583171119840340241116716892977729491249445845991568,0x5285379beb1a5637ff4d1a33f49ce07e62e9247115f85ccee99516ad98167c17,Up,0.936101,1,19.309364,unavailable_from_public_profile_snapshot,307.27425,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771271157,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 2:35PM-2:40PM ET",btc-updown-5m-1771270500,btc-updown-5m-1771270500,23183029198438796838763268887136305485866656141117934527295977555329105022147,0x1e946cd8e5627303b5d6244831dae73bee2d7e72e83164312ff2d95e89116bd5,Up,0.966349,1,-26.240445,unavailable_from_public_profile_snapshot,325.668966,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771270763,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 2:15PM-2:20PM ET",btc-updown-5m-1771269300,btc-updown-5m-1771269300,63631808186054856475182296880724840304334582067146217227800203876735418792089,0x99602c170d19db5a543c8f6088a87c7d9d4d7a9a775438920034837f49c4064e,Down,0.99,1,3.147171,unavailable_from_public_profile_snapshot,314.7171,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771269833,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 2:00PM-2:15PM ET",btc-updown-15m-1771268400,btc-updown-15m-1771268400,71181147860562048180834851861529845675396112006771217257727615301916266325262,0x77cbfa13a63e6a90f097087c7730d2b0348cecd749f1bcb9ecfc475ce65d5469,Up,0.972469,1,8.579184,unavailable_from_public_profile_snapshot,311.61905,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771269545,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 1:45PM-2:00PM ET",btc-updown-15m-1771267500,btc-updown-15m-1771267500,81273356517762487146958974805519619949641660317502392493400157921279866792998,0x708fabadc1990fd2ff131ffc8e0b17ac1f015aecfc3acc03d4fc8361ab71061c,Down,0.921993,1,23.670468,unavailable_from_public_profile_snapshot,303.440314,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771268629,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 1:45PM-1:50PM ET",btc-updown-5m-1771267500,btc-updown-5m-1771267500,66232177729087725563513157602537363907148875330337597264239684497710813625692,0xd271dec2c36f3f4596d3ccec5a97fa288886ff67a456a74c80af29a4efe50f0e,Down,0.938987,1,17.083217,unavailable_from_public_profile_snapshot,279.993083,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771267979,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 1:30PM-1:45PM ET",btc-updown-15m-1771266600,btc-updown-15m-1771266600,115480262796006240218429441737423217780462618680474307990506602882620905842920,0x5ff746c1d31f12286aa625db85e355d2d988e0073bec198e0c2857214abdf8b9,Down,0.969783,1,7.68933,unavailable_from_public_profile_snapshot,263.2444,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771267599,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 1:35PM-1:40PM ET",btc-updown-5m-1771266900,btc-updown-5m-1771266900,114330972001947446373267624812733762852793861814978582285805523179420636679816,0x416f5ac8b55799610964327e14c0f215e5bd9345045be8f69b55ac2795ab2987,Down,0.939999,1,15.077115,unavailable_from_public_profile_snapshot,255.744666,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771267281,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 1:25PM-1:30PM ET",btc-updown-5m-1771266300,btc-updown-5m-1771266300,69206862295163078061519395247442270894268204874829590922532212336725566636116,0x654f8d472d23c05f7646660a112bef3d14ab8c4dc7e39bc0d21d85d9a8c13764,Down,0.98,1,4.808571,unavailable_from_public_profile_snapshot,240.42855,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771266835,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 1:00PM-1:15PM ET",btc-updown-15m-1771264800,btc-updown-15m-1771264800,83903844925943482149246592001153703688440556741429351793898444449998286250349,0x2b450bcc83edbeb9535637c0a7297cc3d879d19c833d0b689509e48d7c286258,Up,0.989932,1,8.967109,unavailable_from_public_profile_snapshot,479.934414,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771265729,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 12:45PM-12:50PM ET",btc-updown-5m-1771263900,btc-updown-5m-1771263900,57382135162319986287004092026273109462553688522454777479501243620022814963556,0x9b9d6055850bcf6b9b0a34d7c1a77604a9cacc5657913bd34759958057e78da0,Down,0.92,1,13.8996,unavailable_from_public_profile_snapshot,231.97825,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771264183,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 12:30PM-12:45PM ET",btc-updown-15m-1771263000,btc-updown-15m-1771263000,16453558317275321655400376147068921681305890100072149537140031670835236583270,0x59e9af0092b48f6dc87fd817957b5cb58588e4159b633c002002c2bb04e051ea,Up,0.98,1,4.05897,unavailable_from_public_profile_snapshot,213.65305,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771263933,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 12:30PM-12:35PM ET",btc-updown-5m-1771263000,btc-updown-5m-1771263000,35441344274099810393490507311360612768143473068230484234960392087767184495778,0x5e0458cdece6709fa56779c846e67b7bd4b4cea7741b77146d4b0aca711107dc,Up,0.969999,1,6.078319,unavailable_from_public_profile_snapshot,209.639166,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771263323,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 12:15PM-12:30PM ET",btc-updown-15m-1771262100,btc-updown-15m-1771262100,3732732560340064546733385922962917690102703962128566869528624270788891317615,0x080ac9ec85a8ec23cfeacced59dd88680bf964af07d80d2e2f2d6cbf953665f4,Up,0.99,1,1.83204,unavailable_from_public_profile_snapshot,203.5656,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771263119,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 12:20PM-12:25PM ET",btc-updown-5m-1771262400,btc-updown-5m-1771262400,260127016427671013418306537834113480030919661721355058066168560717244623351,0x8ad986c2cbee07c6b3556aee11fa0eff88a37da9f6bee0bc08b86d0035e54a76,Up,0.949999,1,9.884971,unavailable_from_public_profile_snapshot,201.85263,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771262787,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 12:15PM-12:20PM ET",btc-updown-5m-1771262100,btc-updown-5m-1771262100,84247069850592364727366838969780080901628433006217408981327913765280727350970,0xc7af825c5745cac5c1e6670d854bc77656ca03da9c4c8ac4bf2a2ba81ad0a1b5,Down,0.905804,1,12.93205,unavailable_from_public_profile_snapshot,197.824166,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771262387,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 12:00PM-12:15PM ET",btc-updown-15m-1771261200,btc-updown-15m-1771261200,44194815726062936172744349182805860888200887063648054747113350123226607416774,0x752ae08d059598eb1ca8483a4225e7af27dcfb63e394d0c1640ddd122cf2b989,Down,0.919999,1,14.170409,unavailable_from_public_profile_snapshot,179.619562,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771262101,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 12:05PM-12:10PM ET",btc-updown-5m-1771261500,btc-updown-5m-1771261500,124155584934381387493315157328451783728016576555400405581401299428588985697,0x97e08b3f412b93e56521616643fb9d6bae0714396f2de9f9c782e9420abe353b,Down,0.882614,1,17.925944,unavailable_from_public_profile_snapshot,167.388981,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771261841,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 7:30AM-7:35AM ET",btc-updown-5m-1771245000,btc-updown-5m-1771245000,68006001811534563959271838417573543168489727307731776830463708648017371923516,0x6f53b2b45ddaa64f959d71136e16ef2993a1e19242291c45d2c70d9fcc4031fa,Down,0.89793,1,5.918924,unavailable_from_public_profile_snapshot,57.98888,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771245519,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 7:20AM-7:25AM ET",btc-updown-5m-1771244400,btc-updown-5m-1771244400,103094332073715085825902168086964973957740353697131506775679911279457878735521,0xaf988ba63b3e1788f5c304de411d3ec24d80869dc5456d3a5c0813c64d6f03c6,Up,0.966985,1,3.371538,unavailable_from_public_profile_snapshot,102.121412,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771244903,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 7:10AM-7:15AM ET",btc-updown-5m-1771243800,btc-updown-5m-1771243800,53124106059550407960381205576740689381901151692657971706318077070204873361578,0xb335c938da2d5023712becc181b0227fe1ef3faa7a2d5b2a617c6fd23ba6f828,Down,0.941568,1,5.774508,unavailable_from_public_profile_snapshot,98.82442,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771244575,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,closed,closed_positions,"Bitcoin Up or Down - February 16, 7:00AM-7:05AM ET",btc-updown-5m-1771243200,btc-updown-5m-1771243200,107857063702825562167024295095717810440600193110836258575798743061756928819202,0x6c401b0ad12e904b262b018053421b5e56af358aee6d9fe19f53bc803cad8cf3,Up,0.930705,1,6.458153,unavailable_from_public_profile_snapshot,93.197969,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1771243983,2026-02-16T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
