timestamp,market_id,asset,question,reason
2026-06-25T02:46:54.761122+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:56.755685+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:56.755685+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:56.755685+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:58.762401+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:58.762401+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:46:58.762401+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:00.753998+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:00.753998+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:00.753998+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:00.753998+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:00.753998+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:00.753998+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:02.762823+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:02.762823+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:02.762823+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:04.753998+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:04.753998+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:04.753998+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:06.759882+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:06.759882+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:06.759882+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:06.759882+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:06.759882+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:06.759882+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:08.754396+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:08.754396+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:08.754396+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:10.760950+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:10.760950+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:10.760950+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:12.752143+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:12.752143+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:12.752143+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:12.752143+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:12.752143+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:12.752143+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:14.761260+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:14.761260+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:14.761260+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:16.753157+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:16.753157+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:16.753157+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:18.759883+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:18.759883+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:18.759883+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:18.759883+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:18.759883+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:18.759883+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:20.753336+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:20.753336+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:20.753336+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:22.760012+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:22.760012+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:22.760012+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:24.765871+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:24.765871+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:24.765871+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:24.765871+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:24.765871+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:24.765871+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:26.758957+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:26.758957+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:26.758957+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:28.765328+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:28.765328+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:28.765328+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:30.756274+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:30.756274+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:30.756274+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:30.756274+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:30.756274+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:30.756274+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:32.764778+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:32.764778+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:32.764778+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:34.756947+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:34.756947+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:34.756947+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:36.763675+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:36.763675+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:36.763675+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:36.763675+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:36.763675+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:36.763675+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:38.757130+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:38.757130+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:38.757130+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:40.763167+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:40.763167+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:40.763167+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:42.754528+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:42.754528+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:42.754528+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:42.754528+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:42.754528+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:42.754528+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:44.763561+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:44.763561+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:44.763561+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:46.755219+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:46.755219+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:46.755219+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:48.761883+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:48.761883+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:48.761883+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:48.761883+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:48.761883+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:48.761883+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:50.755109+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:50.755109+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:50.755109+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:52.761917+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:52.761917+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:52.761917+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:54.753829+00:00,0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,BTC,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:54.753829+00:00,0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,ETH,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:54.753829+00:00,0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,SOL,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",window_expired
2026-06-25T02:47:54.753829+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:54.753829+00:00,0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,ETH,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",polymarket_already_repriced
2026-06-25T02:47:54.753829+00:00,0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,SOL,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
2026-06-25T02:47:56.762027+00:00,0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,BTC,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",external_move_below_threshold
