market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x0c0debc80424856bed86e318135f4748ea84cc0912e4b5318533f83e3339b317,"Solana Up or Down - June 24, 10:25PM-10:30PM ET",SOL,2026-06-25T02:25:00+00:00,2026-06-25T02:30:00+00:00,11330908030732032229574762347580879938572500941621715143809040091172827525848,97710041804702681857884013127262571103365627680580938597164318225903221005901,2276.4074,0.0,True,False,closed,2026-06-25T02:20:06.759304+00:00,2026-06-25T02:30:00.758901+00:00,149,0,
0xce0f211fd6096867f00bc921cafcc5e3deb2ad6d20da0d5df27550e19b5136c0,"Bitcoin Up or Down - June 24, 10:30PM-10:35PM ET",BTC,2026-06-25T02:30:00+00:00,2026-06-25T02:35:00+00:00,108244323461488470457395146424440177088500270097437359017873588120849706862431,37229153226578313155022762828517701428293438616376241188458413922850639347591,14124.5639,27.05,True,False,closed,2026-06-25T02:25:06.756917+00:00,2026-06-25T02:35:00.755587+00:00,149,0,
0xd0cfdc893608383ce9ad1bd1d1c9832c559ba39c069a5594ce0cfec9436ed2af,"Ethereum Up or Down - June 24, 10:30PM-10:35PM ET",ETH,2026-06-25T02:30:00+00:00,2026-06-25T02:35:00+00:00,59539554387554624440786352949422092428301562410307574116954847598928364000959,72021626660667508774164070232122679433905894443731684486680180592570665237624,5531.0962,0.0,True,False,closed,2026-06-25T02:25:06.756917+00:00,2026-06-25T02:35:00.755587+00:00,149,0,
0xa8995e841b7b7129f704355cd693f093bf35c51269264a78c39829a5ec816b76,"Solana Up or Down - June 24, 10:30PM-10:35PM ET",SOL,2026-06-25T02:30:00+00:00,2026-06-25T02:35:00+00:00,50312627716597594301343485474815451440719131706435608851756762745405266508914,66385096627305308177821941153673234924354209174457566094044872753513887313052,2284.707,0.0,True,False,closed,2026-06-25T02:25:06.756917+00:00,2026-06-25T02:35:00.755587+00:00,149,0,
0x5306194ea21adac782714d10fa7cfc05862da1620e80ac79965cf2572c52ad6c,"Bitcoin Up or Down - June 24, 10:35PM-10:40PM ET",BTC,2026-06-25T02:35:00+00:00,2026-06-25T02:40:00+00:00,22439991910770337273312078126399965176610219094251464957046133767538188969134,40454141950572284253842298419598610407890891856900993897794557331017741872478,13780.7945,239.58,True,False,closed,2026-06-25T02:30:12.761122+00:00,2026-06-25T02:40:00.754337+00:00,149,0,
0xb666ce69a2782beaed1cdb9802393ea46176ac6fcaca99f46af2c92a7dd6aebb,"Ethereum Up or Down - June 24, 10:35PM-10:40PM ET",ETH,2026-06-25T02:35:00+00:00,2026-06-25T02:40:00+00:00,32360253000476438110403963400895945729204452203697392435840984847792581843383,45287655864351247370316985338052292590482828298411970933071846885496269741522,5083.6386,5.0,True,False,closed,2026-06-25T02:30:12.761122+00:00,2026-06-25T02:40:00.754337+00:00,149,0,
0xedc63935350afe3f18cb14f3cea2afdd4026112d8ad53061ff4150ace9325d3d,"Solana Up or Down - June 24, 10:35PM-10:40PM ET",SOL,2026-06-25T02:35:00+00:00,2026-06-25T02:40:00+00:00,78738548249469032142497685194552783951077647419654433393799464931299617021333,22729339507789856332143277926086808619120052173390139905229832874932126332432,2273.5065,0.0,True,False,closed,2026-06-25T02:30:12.761122+00:00,2026-06-25T02:40:00.754337+00:00,149,0,
0x546daa7b6ec15b04aabf79617602d12f1f1b6de1c24493d879faeb1d5fdb0d4e,"Bitcoin Up or Down - June 24, 10:40PM-10:45PM ET",BTC,2026-06-25T02:40:00+00:00,2026-06-25T02:45:00+00:00,1032608638697986848298185740151104685825675770987316066955239536585040900694,101050475566761097636367636002365356468555650768110033931853948825175972241949,13721.5464,207.92000000000002,True,False,closed,2026-06-25T02:35:06.765191+00:00,2026-06-25T02:45:00.760769+00:00,149,0,
0xf15f947c7a7b7658bcc04343e696b6d816bb030eaeef2fa3196e63453ad1139d,"Ethereum Up or Down - June 24, 10:40PM-10:45PM ET",ETH,2026-06-25T02:40:00+00:00,2026-06-25T02:45:00+00:00,12414603198012623669272944221627265442789304162246378200493238490092860388669,78183721219398245469768103515163580857032302090332553977446055857833991353196,5096.7897,1.960783,True,False,closed,2026-06-25T02:35:06.765191+00:00,2026-06-25T02:45:00.760769+00:00,149,0,
0xc0edf829639b3a37d35281a689c093a8c6bf572f72abda9508d2ee8ac7880933,"Solana Up or Down - June 24, 10:40PM-10:45PM ET",SOL,2026-06-25T02:40:00+00:00,2026-06-25T02:45:00+00:00,87340878875238628411239824392976738012982685122727332686006318896299497185712,72583930833824869424449995956110373351206896029935490230504857477034175581384,2244.8058,7.0,True,False,closed,2026-06-25T02:35:06.765191+00:00,2026-06-25T02:45:00.760769+00:00,149,0,
0xb25a46e754bf8ed5dc611f376c6888c2a487fd2fefd5ea125248eeacd8a7348a,"Bitcoin Up or Down - June 24, 10:45PM-10:50PM ET",BTC,2026-06-25T02:45:00+00:00,2026-06-25T02:50:00+00:00,109088219946477947923306472101009255345588884739248456811973991332235173200544,31536833225195259905135525438173587606624205662339566393054551206868759546102,12440.4321,217.48,True,False,closed,2026-06-25T02:40:06.764601+00:00,2026-06-25T02:50:00.753245+00:00,149,0,
0x14982cf6b0a4bffdd9d92699efabf26afd0c690b9161fd342d0a367f248d9829,"Ethereum Up or Down - June 24, 10:45PM-10:50PM ET",ETH,2026-06-25T02:45:00+00:00,2026-06-25T02:50:00+00:00,88882995601421734847135463850786669161504829227893318177660533494642545705003,96482942191692910958099633334974176008931364400607772894941168492490147065135,5157.755,0.0,True,False,closed,2026-06-25T02:40:06.764601+00:00,2026-06-25T02:50:00.753245+00:00,149,0,
0xac3c7e2fa3a89b5de63c9ecdbcacb1eaea52861c27dc12b2d0d7738c03f90722,"Solana Up or Down - June 24, 10:45PM-10:50PM ET",SOL,2026-06-25T02:45:00+00:00,2026-06-25T02:50:00+00:00,97507505262576847406128730668677259973204152858370706449574910388689701461036,110192807777325198625737457953924265825495103862819607696474193410164666983030,2263.3066,5.0,True,False,closed,2026-06-25T02:40:06.764601+00:00,2026-06-25T02:50:00.753245+00:00,149,0,
0xafa6139c937f826025342cb0c4ca07d013d79919d47e12862752d4f792968be2,"Bitcoin Up or Down - June 24, 10:50PM-10:55PM ET",BTC,2026-06-25T02:50:00+00:00,2026-06-25T02:55:00+00:00,88845900537637425490030617166288327400318630965792356451486403248987420145446,96893379052386757961212971535718097425056526441002836518903332536027976964723,13418.0928,283.99,True,False,closed,2026-06-25T02:45:06.756834+00:00,2026-06-25T02:55:00.764717+00:00,149,0,
0x5fca1eb5be861afe60110ad4e34ae80a6a544f79f4296f6b24f5f5c76c2f4d13,"Ethereum Up or Down - June 24, 10:50PM-10:55PM ET",ETH,2026-06-25T02:50:00+00:00,2026-06-25T02:55:00+00:00,45109838157104467289342862234667726750836148412247044232855489010031780752608,679574067276350354808349024952374937162229233811905259707777658227169009910,5053.5975,10.490195,True,False,closed,2026-06-25T02:45:06.756834+00:00,2026-06-25T02:55:00.764717+00:00,149,0,
0x1b17d7f97bf4fa9e61b87cb9a2d10a4017db392db8c970841c6c2e91a724d392,"Solana Up or Down - June 24, 10:50PM-10:55PM ET",SOL,2026-06-25T02:50:00+00:00,2026-06-25T02:55:00+00:00,45069809928302675710405452360061446918380509309726863814616737140865177685679,88707073585121265788428872724179132544028863567882660248031762569413854298715,2276.6065,5.0,True,False,closed,2026-06-25T02:45:06.756834+00:00,2026-06-25T02:55:00.764717+00:00,149,0,
0xdc50528ddd95715389bece5e22c3924ab255ac03cc50a796d14fc1536f99e645,"Bitcoin Up or Down - June 24, 10:55PM-11:00PM ET",BTC,2026-06-25T02:55:00+00:00,2026-06-25T03:00:00+00:00,16636945186356273174311632932522146878680301064837380606071946310150839817858,18120932534269823052450727644265045316750814754992012666756554217636343109725,12123.5522,269.15,True,False,closed,2026-06-25T02:50:06.764295+00:00,2026-06-25T03:00:00.760993+00:00,149,0,
0xe6d3a5bc7972ec9197256ce347a61b105228c70deaac501b9b91f65f4d83ef85,"Ethereum Up or Down - June 24, 10:55PM-11:00PM ET",ETH,2026-06-25T02:55:00+00:00,2026-06-25T03:00:00+00:00,21479261660637248562388127030161761819202785010237237914853915897089474340277,79908965183436906334578666129596746689080988810750545806911531534131254710873,5056.698,0.0,True,False,closed,2026-06-25T02:50:06.764295+00:00,2026-06-25T03:00:00.760993+00:00,144,0,
0x572dbbbae864b6f6f91edbd3e3e727f9ebfcaf0bdf5aacfb7c51dccb31d0c131,"Solana Up or Down - June 24, 10:55PM-11:00PM ET",SOL,2026-06-25T02:55:00+00:00,2026-06-25T03:00:00+00:00,104168033269192018530112431164749177691697663223828421653623361092064909091021,6973145327987706173126047644178776599345686974928185684355796138299529247073,2364.2661,5.0,True,False,closed,2026-06-25T02:50:06.764295+00:00,2026-06-25T03:00:00.760993+00:00,149,0,
0xda4193f2043281e40032e7293d9f588083528af727b3fe7c7d5dda4962f7350e,"Bitcoin Up or Down - June 24, 11:00PM-11:05PM ET",BTC,2026-06-25T03:00:00+00:00,2026-06-25T03:05:00+00:00,79140671804382507127653442977829996380151073570915409040699942705829493013133,73581399385091473565171772474815252365677644948409929355625870072162869735938,13483.0179,32.05,True,False,closed,2026-06-25T02:55:06.757963+00:00,2026-06-25T03:05:00.754789+00:00,149,0,
0xdcd2e134101f046e6ab64767a87ae498d5f115eadedd4e53521e41af4185c1c4,"Ethereum Up or Down - June 24, 11:00PM-11:05PM ET",ETH,2026-06-25T03:00:00+00:00,2026-06-25T03:05:00+00:00,24346553136862351784987148651438555984649685253400518556329824188600432427389,93586149371109194919490385210988967608759254494388575664848195929943826795048,5578.1971,0.0,True,False,closed,2026-06-25T02:55:06.757963+00:00,2026-06-25T03:05:00.754789+00:00,149,0,
0xa68a6de67011a6b28db72edfecbdb43514c142dcd13d97993d26108c51b3088a,"Solana Up or Down - June 24, 11:00PM-11:05PM ET",SOL,2026-06-25T03:00:00+00:00,2026-06-25T03:05:00+00:00,87530763650377854670366234699687516664978651168911501148417875092670547428841,40754045606960062102389594412716057236851327074611253168183028417670705762007,2266.0661,5.0,True,False,closed,2026-06-25T02:55:06.757963+00:00,2026-06-25T03:05:00.754789+00:00,149,0,
0xff1efa798a8f258497fc3c2ca9ae157bf5cf8caed5b920b0ec67c06dfa73484b,"Bitcoin Up or Down - June 24, 11:05PM-11:10PM ET",BTC,2026-06-25T03:05:00+00:00,2026-06-25T03:10:00+00:00,82646633410913278206501344051713338332434659782824574531529088103039590415686,54358994440409381516341203293682043328296618294270701811801264306241424479126,12468.38,281.23,True,False,closed,2026-06-25T03:00:06.765559+00:00,2026-06-25T03:10:00.762246+00:00,146,0,
0xc9f72f4854bbf2401a7e599d2ed10d2871f4e54221fafcd8e54cb34b092f661c,"Ethereum Up or Down - June 24, 11:05PM-11:10PM ET",ETH,2026-06-25T03:05:00+00:00,2026-06-25T03:10:00+00:00,60609757097963974165015208200414038076864236560588496992350448841541264154147,93090829746853709015391654971770111785587575631593170774040408670678908661308,5048.7984,0.0,True,False,closed,2026-06-25T03:00:06.765559+00:00,2026-06-25T03:10:00.762246+00:00,149,0,
0xd540db458599ef41eb01bb3d0355a1f7828788a8c20302ec258968b95a4343e7,"Solana Up or Down - June 24, 11:05PM-11:10PM ET",SOL,2026-06-25T03:05:00+00:00,2026-06-25T03:10:00+00:00,13190697823461204890181843249326101675944840730328118464700100707017530872575,30973152688529732761743911783232924029487259188318634039983064306266460917213,2313.1665,5.0,True,False,closed,2026-06-25T03:00:06.765559+00:00,2026-06-25T03:10:00.762246+00:00,149,0,
0xde602e72507fce6c6aa1b4ac15e57930aa52115ae6ac759b18831cb4a87ebe0f,"Bitcoin Up or Down - June 24, 11:10PM-11:15PM ET",BTC,2026-06-25T03:10:00+00:00,2026-06-25T03:15:00+00:00,27344842917546335469664132598130228679308682948518446030046421743832730693786,6486108284312578637279049771881439989979439363099491124195981233789636138201,12380.1104,211.52391999999998,True,False,closed,2026-06-25T03:05:06.762242+00:00,2026-06-25T03:15:00.753944+00:00,149,0,
0x29de2b8dc4e0709c39664a3ac431adc960e64d21c89757b0c60da97476dee333,"Ethereum Up or Down - June 24, 11:10PM-11:15PM ET",ETH,2026-06-25T03:10:00+00:00,2026-06-25T03:15:00+00:00,84528343456391521523197981502515096648749734821004158275533261375945512011753,80339352344865754669541557427374992108652753406991554696271286245491556288515,5062.5557,0.0,True,False,closed,2026-06-25T03:05:06.762242+00:00,2026-06-25T03:15:00.753944+00:00,149,0,
0x3203b0d574241ba5c10870a4a1ded4cdcf71573c9fa3e25ee545925b51e65550,"Solana Up or Down - June 24, 11:10PM-11:15PM ET",SOL,2026-06-25T03:10:00+00:00,2026-06-25T03:15:00+00:00,81113416008908662220801726682135947705968152195652284469652337984446193130224,102792764635562408601559363487590488266872618574991694156256952463838597479776,2221.6103,10.0,True,False,closed,2026-06-25T03:05:06.762242+00:00,2026-06-25T03:15:00.753944+00:00,149,0,
0xd64b2ce5267698719de20d05b135368962c8a4f1835384f18f0605ccaac199d5,"Bitcoin Up or Down - June 24, 11:15PM-11:20PM ET",BTC,2026-06-25T03:15:00+00:00,2026-06-25T03:20:00+00:00,115317485418013909164337437375912212890603676238604260965350700663046989116066,77970464964184072146390469971879351823681353133889598282908549150959191045098,12079.1104,258.401567,True,False,closed,2026-06-25T03:10:06.756936+00:00,2026-06-25T03:20:00.761589+00:00,149,1,
0x6bdcb273fa2393c474845881f05cb6ddcdb8c5a21325633e4aa71a4f8fa69af4,"Ethereum Up or Down - June 24, 11:15PM-11:20PM ET",ETH,2026-06-25T03:15:00+00:00,2026-06-25T03:20:00+00:00,62988763753951506017809212472346687607893312773574858107678213087108377683292,20479592045991971743007620288339810925050375870480487734465394795693095902718,5013.2562,0.0,True,False,closed,2026-06-25T03:10:06.756936+00:00,2026-06-25T03:20:00.761589+00:00,149,0,
0xe9b43bb6aa0a0aa923a5b7ea6e70758b5f517507971004160627be84bdb0dbe3,"Solana Up or Down - June 24, 11:15PM-11:20PM ET",SOL,2026-06-25T03:15:00+00:00,2026-06-25T03:20:00+00:00,84904586807716885407010994907235580959697832928048025248080296959965389478927,46541711612127178209356687987328650408125638014370188563378603341037587433996,2261.2862,5.0,True,False,closed,2026-06-25T03:10:06.756936+00:00,2026-06-25T03:20:00.761589+00:00,149,1,
0x4fb9b5f7172d3890378261ee1982c14268ee617b3dba9e7073c0fc436988747b,"Bitcoin Up or Down - June 24, 11:20PM-11:25PM ET",BTC,2026-06-25T03:20:00+00:00,2026-06-25T03:25:00+00:00,20496226619496011995534324490935761512619629420569711903569440889936960404726,100796545701924728231887147801956341795713185016363659129319955976892290332807,13724.8375,264.055487,True,False,closed,2026-06-25T03:15:06.762660+00:00,2026-06-25T03:25:00.767605+00:00,149,0,
0x4f5366aa494da9920a4b6ef0f76de091dc7dd9d30094b0ba14b785568c78d9aa,"Ethereum Up or Down - June 24, 11:20PM-11:25PM ET",ETH,2026-06-25T03:20:00+00:00,2026-06-25T03:25:00+00:00,110503958399285403986732943870931470096303131251971144011245551101418183196907,47123386967467762539801062530215217155457342726665488672014982802607938271656,5087.556,0.0,True,False,closed,2026-06-25T03:15:06.762660+00:00,2026-06-25T03:25:00.767605+00:00,149,0,
0xd16de0ee4ae8e19ae7dd01f183d15df9e83fa6d864425ed9dc6aa86f9afaf71b,"Solana Up or Down - June 24, 11:20PM-11:25PM ET",SOL,2026-06-25T03:20:00+00:00,2026-06-25T03:25:00+00:00,80152612051176483779852469666016379056960679786563802432320329686398836431841,75344385472967172164698952373146056686414805963073695338006477450813174828007,2269.3074,7.0,True,False,closed,2026-06-25T03:15:06.762660+00:00,2026-06-25T03:25:00.767605+00:00,149,0,
0xf9e6e2c9faebcf93a613199c2229cdbd74778474b76167b640d0f3603a3e7a7f,"Bitcoin Up or Down - June 24, 11:25PM-11:30PM ET",BTC,2026-06-25T03:25:00+00:00,2026-06-25T03:30:00+00:00,104844037375031242201344598445662076509187672463004627756657689547035471875003,97847531601277077529196037125972936018681886419903963307177542877834827840009,12540.0027,234.401567,True,False,closed,2026-06-25T03:20:06.758147+00:00,2026-06-25T03:30:00.761800+00:00,149,0,
0x1b0ccda7111e2a4c3b4a4e77ea944aea44353c32538fd243420904f1bb952948,"Ethereum Up or Down - June 24, 11:25PM-11:30PM ET",ETH,2026-06-25T03:25:00+00:00,2026-06-25T03:30:00+00:00,58494544636694826379125427993570336583281522364157477244422431431525003810496,113399260907534693772083223559280337515245259146760703735000565898923344236098,5187.2353,0.0,True,False,closed,2026-06-25T03:20:06.758147+00:00,2026-06-25T03:30:00.761800+00:00,149,0,
0xe92ce72fe6fb5e9ae7659ead7fc9441ee8490c468a7c2d9ad7501506a0d3c7c6,"Solana Up or Down - June 24, 11:25PM-11:30PM ET",SOL,2026-06-25T03:25:00+00:00,2026-06-25T03:30:00+00:00,96973520527061289506439720337398567165211755404457295421636342217299485448456,92416802663238289805905470301430633503040229513523747715141496093245472919196,2339.567,5.0,True,False,closed,2026-06-25T03:20:06.758147+00:00,2026-06-25T03:30:00.761800+00:00,149,0,
0x386e4af860298faee014762ae90b0930ca332ac8c10358b8684e85fd54eae8cf,"Bitcoin Up or Down - June 24, 11:30PM-11:35PM ET",BTC,2026-06-25T03:30:00+00:00,2026-06-25T03:35:00+00:00,9741892824355997957654535852662971276802146214528107632278147077118753414031,5884475146638451275901740232369474310002367734588274681899543326194862705094,12670.4792,238.19,True,False,closed,2026-06-25T03:25:06.762085+00:00,2026-06-25T03:35:00.761718+00:00,149,0,
0xb7ad17eae4797bcf5a5bd3f8faea387b8c3976706516b5fa646d8d858cabff9c,"Ethereum Up or Down - June 24, 11:30PM-11:35PM ET",ETH,2026-06-25T03:30:00+00:00,2026-06-25T03:35:00+00:00,95733222555328550593291268878118430070077381542556420447114112044451445579571,69255830236745146520616611828845112069559421163685802557102381869592966620810,5100.9566,0.0,True,False,closed,2026-06-25T03:25:06.762085+00:00,2026-06-25T03:35:00.761718+00:00,149,0,
0xa0e2333f416a8e0a27751c6433f5faa9cdfb2fc14a4c3c7d689e9a8c2c00c90b,"Solana Up or Down - June 24, 11:30PM-11:35PM ET",SOL,2026-06-25T03:30:00+00:00,2026-06-25T03:35:00+00:00,36446870739695399568786943530645745046422020124566001766375954993676929056592,109257910949999207100859436355269291347705164085518593007260696972426466448041,2279.0069,0.0,True,False,closed,2026-06-25T03:25:06.762085+00:00,2026-06-25T03:35:00.761718+00:00,149,0,
0x1a319c35f8523475d9ea5e6b67caf8bda062950ad12d9aa479f2059b74628f4d,"Bitcoin Up or Down - June 24, 11:35PM-11:40PM ET",BTC,2026-06-25T03:35:00+00:00,2026-06-25T03:40:00+00:00,95497447100789789486678012599503308093392628905639384072325927550926630193932,86640924084306715705606290810036379963028868197196006584836475142062656330199,12638.3722,35.010782,True,False,closed,2026-06-25T03:30:06.757490+00:00,2026-06-25T03:40:00.766010+00:00,149,0,
0xd59fcc093ccd672ff862a953f15bebaff249939f79d9be9f8aef07a7ad35391d,"Ethereum Up or Down - June 24, 11:35PM-11:40PM ET",ETH,2026-06-25T03:35:00+00:00,2026-06-25T03:40:00+00:00,10292906566039739127479883195502214742919656927442790130122911190929296144837,71855530417045649404379877008447626819888645773375416295231728288818552681302,5145.555,0.0,True,False,closed,2026-06-25T03:30:06.757490+00:00,2026-06-25T03:40:00.766010+00:00,149,0,
0x02d6d23309f92d26812ce047ad4c3679a563ff43e8ec482aab72afba1e5ec758,"Solana Up or Down - June 24, 11:35PM-11:40PM ET",SOL,2026-06-25T03:35:00+00:00,2026-06-25T03:40:00+00:00,42050672477994085807857000035328173315344626565592969237389242366333801319710,18061777822796114234532884742883733496824783461356179681929406695314008928411,2273.7074,0.0,True,False,closed,2026-06-25T03:30:06.757490+00:00,2026-06-25T03:40:00.766010+00:00,149,0,
0x92240a04fef0d841cafccb3faa521096bda1c71794abc27ce12cd8097b8028de,"Bitcoin Up or Down - June 24, 11:40PM-11:45PM ET",BTC,2026-06-25T03:40:00+00:00,2026-06-25T03:45:00+00:00,32274688052320741731354196281149722710042604395773693026907181863514631698540,93482727823507183912055864652264904106922851690739187368426249865541571462866,13741.9,36.05,True,False,active,2026-06-25T03:35:06.758037+00:00,2026-06-25T03:40:00.766010+00:00,62,0,
